DOI,PUBLICATIONS 2025
https://doi.org/10.1371/journal.pcbi.1012795 ,"de Alteriis, G., Sherwood, O., Ciaramella, A., Leech, R., Cabral, J., Turkheimer, F. E., & Expert, P. (2025). DySCo: A general framework for dynamic functional connectivity [Article]. PLoS Computational Biology, 21(3), Article e1012795. https://doi.org/10.1371/journal.pcbi.1012795 "
https://doi.org/10.1200/GO-24-00512 ,"de Carvalho, A. C., Laus, A. C., Lopes Junior, H. R., Porto, J., Silva, D. S., Ribeiro, A. G., ... Santos, F. A., & Reis, R. M. (2025). Association of Genetic Ancestry and Colorectal Cancer Risk in a Large Brazilian Cohort: Replication of Single-Nucleotide Polymorphisms Identified by Genome-Wide Association Studies [Article]. JCO Global Oncology, 11, Article e2400512. https://doi.org/10.1200/GO-24-00512 "
 https://doi.org/10.1177/10732748251386504,"De Lima Vazquez, F., Carvalho, L., Vicente, A., Hirai, W., Conceicao, C., Da Silva, E., Da Silva, F., Jacinto, A., Oliveira, R., Miziara, J., Pinto, A., Leal, L., Chiarantano, R. & Reis, R. M. (2025). Teleconsultation for Delivering Low-Dose Computed Tomography Reports in a Mobile Lung Cancer Screening Program in a Low- and Middle-Income Country: A Cross-Sectional Study [Article]. Cancer Control, 32. https://doi.org/10.1177/10732748251386504"
https://doi.org/10.1038/s41597-025-05117-2,"de Mendonça, M. L., Coletti, R., Gonçalves, C.S., Martins, E. P., Costa, B. M., Vinga, S., & Lopes, M. B. (2025). Updating TCGA glioma classification through integration of molecular data following the latest WHO guidelines [Article]. Scientific Data, 12, Article 935. https://doi.org/10.1038/s41597-025-05117-2"
https://doi.org/10.4103/jcecho.jcecho_76_24 ,"De Oliveira Ferreira, C. R., Lopes, J. A., Silva, R., Vilela, F. S., Oliveira, C. C., & Mané, F. (2025). Severe Aortic Stenosis: Reverse Cardiac Remodeling after Surgical Aortic Valve Replacement [Article]. Journal of Cardiovascular Echography, 35(1), 43-49. https://doi.org/10.4103/jcecho.jcecho_76_24 "
 https://doi.org/10.1159/000543496 ,"De Oliveira, R. L., Valente, E. C. D. A., Gadelha, J. G. D. S., Witkin, S. S., Viscondi, J. Y. K., De Jesus, R. D. C. C., ... Longatto-Filho, A. & Martins, T. (2025). Critical Evaluation of Pap Test Adherence to Routine Screening in Amazonas State, Brazil [Article]. Acta Cytologica, 69(2), 144-153. https://doi.org/10.1159/000543496 "
 https://doi.org/10.1177/17588359251318159,"de Paula, F. E., Bonatelli, M., Reis, M. T., Rodrigues, K., van Kempen, L., Teixeira, G. R., & Reis, R. M. (2025) Enhancing Precision in Sarcoma Diagnosis: nCounter Fusion Panel Implementation in a middle-income country [Article]. Therapeutic Advances in Medical Oncology, 17, Article 17588359251318159. https://doi.org/10.1177/17588359251318159"
https://doi.org/10.1002/ccr3.71380,"de Sousa, A. M., de Pinho, A., Nogueira, R., Melo, A., Meireles, I., Soares, E., do Carmo, O. & Castro, D. M. E. (2025). Ovarian Ectopic Pregnancy, an Unusual Diagnosis-Two Cases With Two Distinct Treatment Approaches [Article]. Clinical Case Reports, 13(11), Article e71380. https://doi.org/10.1002/ccr3.71380"
https://doi.org/10.1038/s41533-025-00447-5,"de Sousa, J. C., Assenova, R., Attar-Zadeh, D., Roberts, N .J., Isar, C., Stavrikj, K., Sooronbaev, T. M., Panaitescu, C., & Williams, S. (2025). Building primary care capacity to treat tobacco dependence: Lessons from evaluating a Teach the Teacher programme in low- and middle-income countries [Article]. npj Primary Care Respiratory Medicine, 35(1), Article 39. https://doi.org/10.1038/s41533-025-00447-5"
https://doi.org/10.1111/bph.17438 ,"de Sousa, N., Correia-Silva, A., Pinho, A. G., Vidinha-Mira, A., Cainé, L., Lima, M. F., Santos, D. J., Cibrão, J. R., Campos, J., Cavaleiro, H., Pinho, T. S., Afonso, J. L., Sampaio-Marques, B., Monteiro, S., Silva, N. A., Barreiro-Iglesias, A., & Salgado, A. J. (2025). Baclofen modulates the immune response after spinal cord injury with locomotor benefits [Article]. British Journal of Pharmacology, 182(8), 1783-1802. https://doi.org/10.1111/bph.17438 "
 https://doi.org/10.1039/d5md00635j,"de Souza, V. P., Gomes, I., Santos, S., Braga, C., Bezerra, A., Philot, E., Ramos, C., Pantaleao, S., da Silva, L., Pilli, R., Reis, R. M., Oliveira, R. & Russowsky, D. (2025). Design, synthesis and evaluation of fluorescent dihydropyridine-dihydropyrimidinone hybrids as inducers of cell-cycle arrest in a prostate cancer cell line via Aurora kinase interactions [Article]. RSC Medical Chemistry, 16(12), 5989-6009. https://doi.org/10.1039/d5md00635j"
https://doi.org/10.3390/pharmaceutics17111432,"Delgado, D., Mercader-Ruiz, J., Marijuán-Pinel, D., Sánchez, P., Andrade, R., Espregueira-Mendes, J., Zuloaga, L., Knörr, J. & Sánchez, M. (2025). Engineering Regenerative Fibrin Scaffold from Balanced Protein-Concentrate Plasma: Structural and Biochemical Characterization [Article]. Pharmaceutics, 17(11), Article 1432. https://doi.org/10.3390/pharmaceutics17111432"
https://doi.org/10.1002/fsn3.70543 ,"Devi, N., Cruz-Martins, N., Malik, T., Kumar, V., Islam, M. T., Verma, R., Singh, G. P., & Kumar, D. (2025). Phytochemical Profiling and Anti-Bacterial Activity of Red Delicious Apple Pomace With Integrated Hydrolysis to Obtain Fermentable Sugars: A Biorefinery Approach [Article]. Food Science and Nutrition, 13(7), Article e70543. https://doi.org/10.1002/fsn3.70543 "
https://doi.org/10.1038/s41586-025-09025-8,"Díaz-Gay, M., Dos Santos, W., Moody, S., Kazachkova, M., Abbasi, A., Steele, C. D., Vangara, R., Senkin, S., Wang, J., Fitzgerald, S., Bergstrom, E. N., Khandekar, A., Otlu, B., Abedi-Ardekani, B., de Carvalho, A. C., Cattiaux, T., Penha, R. C. C., Gaborieau, V., Chopard, P., Carreira, C., Cheema, S., Latimer, C., Teague, J. W., Mukeriya, A., Zaridze, D., Cox, R., Albert, M., Phouthavongsy, L., Gallinger, S., Malekzadeh, R., Niavarani, A., Miladinov, M., Eri_, K., Milosavljevic, S., Sangrajrang, S., Curado, P., Aguiar, S., Reis, R. M., Reis, M. T., Romagnolo, L. G., Guimarães, D. P., Holcatova, I., Kalvach, J., Vaccaro, C. A., Piñero, T. A., _wi_tkowska, B., Lissowska, J., Roszkowska-Purska, K., Huertas-Salgado, A., Shibata, T., Shiba, S., Sangkhathat, S., Chitapanarux, T., Roshandel, G., Ashton-Prolla, P., Damin, D. C., de Oliveira, F. H., Humphreys, L., Lawley, T. D., Perdomo, S., Stratton, M. R., Brennan, P., & Alexandrov, L. B. (2025). Geographic and age-related variations in mutational processes in colorectal cancer [Article]. Nature, 643(8070), 230-240. https://doi.org/10.1038/s41586-025-09025-8"
https://doi.org/10.1016/B978-0-443-45495-0.00011-5,"Dlamini, Z., Hull, R., Auma, J., & Reis, R. M. (2025). Introduction to brain cancer care: an African perspective on a global problem [Book Chapter]. In Z. Dlamini (Ed.), Advancing Brain Cancer Care: Precision, AI Innovation, and African Insights (pp. 3-26). Elsevier, ISBN: 978-044345495-0, 978-044345496-7. https://doi.org/10.1016/B978-0-443-45495-0.00011-5"
https://doi.org/10.1038/s41467-024-55269-9,"Domingues, A. V., Carvalho, T. T. A., Martins, G. J., Correia, R., Coimbra, B., Bastos-Gonçalves, R., Wezik, M., Gaspar, R., Pinto, L., Sousa, N., Costa, R. M., & Soares-Cunha, C. (2025). Dynamic representation of appetitive and aversive stimuli in nucleus accumbens shell D1- and D2-medium spiny neurons [Article]. Nature Communications, 16(1), Article 59. https://doi.org/10.1038/s41467-024-55269-9"
https://doi.org/10.1002/jex2.70102,"Doriguêtto Gravina, H., Castro, R., Gonçalves, A. M., Lima, J., Sugiyama, F., Moreira, B., Antunes, M., Fontanari, C., Bollela, V., Lamarre, Y., Almeida, F., Haddad, S., Saraiva, M., Osório, N. & Frantz, F. (2025). Immune-Related Protein and Non-Coding RNA Cargo of Extracellular Vesicles Participate in the Chronic Inflammation Induced by HIV Infection [Article]. Journal of Extracellular Biology, 4(12), Article e70102. https://doi.org/10.1002/jex2.70102"
https://doi.org/10.3748/wjg.v31.i29.104830,"Dos Santos, W., Pereira, A. S., Laureano, T., de Andrade, E. S., Reis, M. T., Garcia, F. A. O., Campacci, N., Melendez, M. E., Reis, R. M., Galvao, H. D. C. R., & Palmero, E. I. (2025). Whole-exome sequencing identifies new pathogenic germline variants in patients with colorectal polyposis [Article]. World Journal of Gastroenterology, 31(29), Article 104830. https://doi.org/10.3748/wjg.v31.i29.104830"
https://doi.org/10.1007/s40267-024-01126-0 ,"Duque, S., Marinho, A., Almeida, P., Marques Pereira, R., & Buzaco, R. (2025). Expanding the coverage of herpes zoster vaccination recommendations in European countries: the example of Portugal [Article]. Drugs and Therapy Perspectives, 41(1), 34-43. https://doi.org/10.1007/s40267-024-01126-0 "
https://doi.org/10.1016/j.biopsych.2024.12.011 ,"Dzinalija, N., Vriend, C., Waller, L., Simpson, H. B., Ivanov, I., Agarwal, S. M.,... Morgado, P., ..., Picó-Pérez, M., ... Veer, I. M.., & van den Heuvel, O. A. (2025). Negative Valence in Obsessive-Compulsive Disorder: A Worldwide Mega-Analysis of Task-Based Functional Neuroimaging Data of the ENIGMA-OCD Consortium [Article]. Biological Psychiatry, 98(3), 219-229. https://doi.org/10.1016/j.biopsych.2024.12.011 "
https://doi.org/10.18632/oncotarget.28703,"El-Deiry, W. S, Bresson, C., Wunder F, Carneiro BA, Dizon DS, Warner JL, Graff SL, Azzoli CG, Wong ET, Cheng L, Mani SA, Safran HP, Williams C, Meissner T, Solomon B, Rubin E, Porgador A, Berchem G, Saintigny P, Onn A, Bar J, Berger R, Gantenbein M, Chen Z, Souza CP, Reis, R. M. V., ... Magidi, S., & Kurzrock, R. (2025). Worldwide Innovative Network (WIN) Consortium in Personalized Cancer Medicine: Bringing Next-Generation Precision Oncology to Patients [Review]. Oncotarget, 16, 140-162. https://doi.org/10.18632/oncotarget.28703"
https://doi.org/10.1007/978-3-031-64719-2_54 ,"Ellul, P., Rosa, B., & Fernández-Urién-Sainz, I. (2025). Panenteric Capsule Endoscopy. In M. Keuchel, F. Hagenmüller, & H. Tajiri (Eds.), Video Capsule Endoscopy (pp. 793-801). Springer, Cham, ISBN: 978-303164718-5. https://doi.org/10.1007/978-3-031-64719-2_54 "
https://doi.org/10.1027/1864-1105/a000429 ,"Falcão, F., Sousa, B., Moreira, P., Jalali, C., & Costa, P. (2025). The Grand Finale Televised Political Debate Effects in the Portuguese General Elections [Article]. Journal of Media Psychology, 37(3), 170-182. https://doi.org/10.1027/1864-1105/a000429 "
https://doi.org/10.1016/j.neubiorev.2024.105959 ,"Falconi-Sobrinho, L. L., Fonseca-Rodrigues, D., da Silva, M. L., Coimbra, N. C., & Pinto-Ribeiro, F. (2025). Neuroanatomical and neurochemical substrates mediating fear-induced antinociception: A systematic review of rodent preclinical studies [Review]. Neuroscience and Biobehavioral Reviews, 168, Article 105959. https://doi.org/10.1016/j.neubiorev.2024.105959 "
https://doi.org/10.1002/ejp.70055 ,"Falconi-Sobrinho, L. L., Fonseca-Rodrigues, D., Silva, A. L., da Silva, J. R. T., Coimbra, N. C., & Pinto-Ribeiro, F. (2025). Activation of NMDA Receptors in the Anterior Cingulate Cortex Enhances Anxiety-Induced Behaviour and Antinociception, and Contributes to the Modulation of Pain-Facilitatory Descending Pathways [Article]. European Journal of Pain, 29(6), Article e70055. https://doi.org/10.1002/ejp.70055 "
https://doi.org/10.1117/12.3047077,"Faria, A., Rodrigues, N., Lima, E., Murray, P., Morais, P., & Vilaça, J. L. (2025). OpAssist an intelligent virtual assistant for laparoscopic prostatectomy [Proceeding Paper]. In Progress in Biomedical Optics and Imaging - Proceedings of SPIE, Medical Imaging 2025: Image-Guided Procedures, Robotic Interventions, and Modeling (Vol. 13408, Article 134081V). https://doi.org/10.1117/12.3047077"
https://doi.org/10.1016/j.neuroscience.2025.03.034,"Felix-Morais, R., Pires, R., Jesus, T., Lemos, R., Duro, D., Lima, M., Baldeiras, I., Oliveira, T. G., & Santana, I. (2025). Cognitive impairment in neurodegenerative diseases: A trans-diagnostic approach using a lesion-symptom mapping analysis [Article]. Neuroscience, 573, 217-227. https://doi.org/10.1016/j.neuroscience.2025.03.034"
https://doi.org/10.1016/j.nbd.2025.106897 ,"Felix-Morais, R., Sousa, J. M., Koba, C., Andres, L., Jesus, T., Baldeiras, I., Oliveira, T. G., & Santana, I. (2025). Differential involvement of neurotransmitter pathways in AD, bvFTD and MCI: Whole-brain MRI analysis [Article]. Neurobiology of Disease, 209, Article 106897. https://doi.org/10.1016/j.nbd.2025.106897 "
https://doi.org/10.1093/infdis/jiae583 ,"Fernandes, A. I., Pinto, A. J., Silvério, D., Zedler, U., Ferreira, C., Duarte, I., Silvestre, R., Dorhoi, A., & Saraiva, M. (2025). Genetically Diverse Mycobacterium tuberculosis Isolates Manipulate Inflammasome and Interleukin 1_ Secretion Independently of Macrophage Metabolic Rewiring. Journal of Infectious Diseases, 231(4), e671-e684. https://doi.org/10.1093/infdis/jiae583 "
https://doi.org/10.1037/abn0000983 ,"Fernandes, A., Gomes, M., & Morgado, P. (2025). The Rise of Normality in the Diagnostic and Statistical Manual of Mental Disorders: Causes and Implications for Diagnosis, Practice, and Validity [Article]. Journal of Psychopathology and Clinical Science, 134(6), 603–605. https://doi.org/10.1037/abn0000983 "
 https://doi.org/10.47626/1516-4446-2025-4296,"Fernandes, C. J., Neto, F., & Costa, P. (2025). Clarifications and perspectives on mental health assessment during the COVID-19 pandemic [Editorial]. Brazilian Journal of Psychiatry, 47, Article e20254296. https://doi.org/10.47626/1516-4446-2025-4296"
https://doi.org/10.3390/ijms26094145 ,"Fernandes, J. H., Costa, M. D., Vilasboas-Campos, D., Ferreira-Lomba, B., Pereira-Sousa, J., Wang, Q., Teixeira-Castro, A., Liu, X., Wang, F., Dias, A. C. P., & Maciel, P. (2025). Therapeutic Effects of Hemerocallis citrina Baroni Extract on Animal Models of Neurodegenerative Diseases Through Serotonin and HLH-30/TFEB-Dependent Mechanisms [Article]. International Journal of Molecular Sciences, 26(9), Article 4145. https://doi.org/10.3390/ijms26094145 "
https://doi.org/10.1080/00365521.2025.2573728,"Ferreira, A. I., Lima Capela, T., Macedo Silva, V., Xavier, S., Boal-Carvalho, P., Magalhães, J., & Cotter, J. (2025). Predictive factors of histological upstaging and downstaging in gastric endoscopic submucosal dissection specimens [Article]. Scandinavian Journal of Gastroenterology, 60(12), 1196-1202. https://doi.org/10.1080/00365521.2025.2573728"
https://doi.org/10.1159/000546541,"Ferreira, A. I., Lima Capela, T., Xavier, S., Arieira, C., Rosa, B., & Cotter, J. (2025). Tailoring Crohn's Disease Surveillance in Clinical Remission: New Insights from the Lewis Score [Article]. Digestive Diseases, 43(5), 515-523. https://doi.org/10.1159/000546541"
https://doi.org/10.1159/000541557 ,"Ferreira, A. I., Macedo Silva, V., Arieira, C., Xavier, S., Magalhães, J., & Cotter, J. (2025). Propafenone-Induced Cholestatic Liver Injury: When Diagnosis Does Not Skip a Beat [Article]. GE Portuguese Journal of Gastroenterology, 32, 212-220. https://doi.org/10.1159/000541557 "
 https://doi.org/10.1016/j.bas.2024.104151 ,"Ferreira, D., Cruz, A., Vilela, A., Azevedo, J., Santos Moreira, A., Pereira, J., Ribeiro, P. G., Oliveira, N., Varanda, P., & Direito-Santos, B. (2025). Thoracolumbar fractures: Factors predicting failure of percutaneous short- and long-segment posterior fixation [Article]. Brain and Spine, 5, Article 104151. https://doi.org/10.1016/j.bas.2024.104151 "
https://doi.org/10.1002/glia.70031 ,"Ferreira, G. A. M., & Pinto, L. A. M. (2025). Neural Stem Cell-Derived Astrogliogenesis: The Hidden Player of the Adult Hippocampal Cytogenic Niche [Review]. GLIA, 73(8), 1538-1552. https://doi.org/10.1002/glia.70031 "
https://doi.org/10.1177/1877718X241306711 ,"Ferreira, J. J., Gago, M. F., Costa, R., Fonseca, M. M., Almeida, J., Rocha, J. F., Holenz, J., & Trenkwalder, C. (2025). Opicapone for Parkinson's disease-related sleep disturbances: The OASIS clinical trial [Article]. Journal of Parkinson's disease, 15(1), 87-96. https://doi.org/10.1177/1877718X241306711 "
https://doi.org/10.1055/s-0044-1786396 ,"Ferreira, J., Roque, S., Vila, I., Mansilha, A., & Cunha, P. (2025). Association between Skeletal Muscle Characteristics and Arterial Stiffness: Chronic Limb-Threatening Ischemia the Key Element [Letter]. International Journal of Angiology, 34(01), 072-074. https://doi.org/10.1055/s-0044-1786396 "
 https://doi.org/10.1007/s12032-025-02677-6 ,"Ferreira, M. P., Carvalho, R. L., Borges, D. F., Soares, J. I., & Casalta-Lopes, J. (2025). The prevalence of post-therapy epilepsy in patients treated for high-grade glial tumors: a systematic review and meta-analysis [Review]. Medical Oncology, 42(4), Article 128. https://doi.org/10.1007/s12032-025-02677-6 "
http://doi.org/10.1016/j.rineng.2025.105533,"Ferreira, M., Freitas, B., Baptista, V., Pinho, D., Minas, G., Veiga, M. I., Faustino, V., Catarino, S. O. (2025). Evaluating the response of malaria-infected RBCs to magnetic nanocarriers under an extensional flow [Article]. Results in Engineering, 26, Article 105533. http://doi.org/10.1016/j.rineng.2025.105533"
https://doi.org/10.1021/acsami.4c16837 ,"Ferreira, N., Leite, C., Moreno, N., Miranda, R., Lins, P., Rodero, C., de Oliveira, E. Jr., Lima, E. M., Reis, R. M., & Zucolotto, V. (2025). Nose-to-Brain Delivery of Biomimetic Nanoparticles for Glioblastoma Targeted Therapy [Article]. ACS Applied Materials & Interfaces, 17(1), 484–499. https://doi.org/10.1021/acsami.4c16837 "
 https://doi.org/10.1016/j.cmi.2024.11.017 ,"Feys, S., Dudoignon, E., Chantelot, L., Carvalho, A., Wauters, J., Aimanianda, V., & Dellière, S. (2025). Revisiting diagnostics: immune markers to diagnose invasive pulmonary aspergillosis [Editorial Material]. Clinical Microbiology and Infection, 31(4), 506-509. https://doi.org/10.1016/j.cmi.2024.11.017 "
https://doi.org/10.1530/EOR-2024-0036 ,"Figueiredo, I., Valente, C., Ribeiro, R., Ferreira, B., Gomes, E., Delgado, D., Sánchez, M., Andrade, R., & Espregueira-Mendes, J. (2025). Complications after knee derotational osteotomies in patients with anterior knee pain and/or patellofemoral instability: a systematic review with meta-analysis [Article]. EFORT Open Reviews, 10(1), 14-27. https://doi.org/10.1530/EOR-2024-0036 "
https://doi.org/10.1016/j.pnpbp.2025.111326 ,"Fiúza-Fernandes, J., Pereira-Mendes, J., Esteves, M., Radua, J., Picó-Pérez, M., & Leite-Almeida, H. (2025). Common neural correlates of chronic pain – A systematic review and meta-analysis of resting-state fMRI studies [Review]. Progress in Neuro-Psychopharmacology and Biological Psychiatry, 138, Article 111326. https://doi.org/10.1016/j.pnpbp.2025.111326 "
https://doi.org/10.1128/jcm.00894-25,"Folkesson, E., Foroogh, F., Kleberg, L., Kjellgren, V., Jakobsson, M., Grunewald, L., Hellberg, J., Ryberg, J., Maher, Z., Silva, C., Gower, M., Gronlund, H., Correia-Neves, M., Makower, B., Kallenius, G., Bruchfeld, J. & Sundling, C. (2025). A multiplex Mtb-specific FluoroSpot assay measuring IFN_, IL-2, and TNF-secreting cells can improve accuracy and differentiation across the tuberculosis spectrum [Article]. Journal of Clinical Microbiology, 63(12), Article e00894-25. https://doi.org/10.1128/jcm.00894-25"
"Medicine, 392, 33-44. https://doi.org/10.1056/NEJMoa2409134 ","Fontana, M., Berk, J. L., Gillmore, J. D., Witteles, R. M., Grogan, M., Drachman, B., ... Azevedo, O., ...Vest, J., & Maurer, M. S. (2025). Vutrisiran in Patients with Transthyretin Amyloidosis with Cardiomyopathy [Article]. New England Journal of Medicine, 392, 33-44. https://doi.org/10.1056/NEJMoa2409134 "
https://doi.org/10.1186/s13000-025-01645-y ,"Fontão, P., Teixeira, G. R., Moreno, D. A., Marques, R. F., Stavale, J. N., Malheiros, S. M. F., Júnior, C. A., Mançano, B. M., & Reis, R. M. (2025). High B7-H3 protein expression in Medulloblastoma is associated with metastasis and unfavorable patient outcomes [Article]. Diagnostic Pathology, 20(1), Article 49. https://doi.org/10.1186/s13000-025-01645-y "
https://doi.org/10.1016/S0140-6736(25)01635-6,"Force, L. M., Kocarnik, J. M., ... Cruz-Martins, N., ... Theo Vos, T., Murray, C. J. L. & GBD 2023 Cancer Collaborators (2025). The global, regional, and national burden of cancer, 1990–2023, with forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2023 [Article]. The Lancet, 406(10512), 1565-1586. https://doi.org/10.1016/S0140-6736(25)01635-6"
https://doi.org/10.1016/j.neuroscience.2025.06.017 ,"Fortunato, M., Monteiro, A., Oliveira, T. G., Castro, P., Polónia, J., Azevedo, E., Cunha. J. P., & Felix-Morais, R. (2025). Enhanced dynamic cerebral autoregulation and impaired vasoreactivity may contribute to white matter damage in hypertension: A correlational tractography and transcranial Doppler study [Article]. Neuroscience, 582, 172-179. https://doi.org/10.1016/j.neuroscience.2025.06.017 "
http://doi.dx.org/10.1007/s10549-025-07718-2,"Freitas, A. J. A., Causin, R. L., Calfa, S., Santana, I. V. V., Balie, M., Hirai, W., Laus, A. C., Araujo, H. S., Hidalgo Filho, C. M., de Oliveira Bombarda, F., da Silva, V. D., Evangelista, A. F., de Pádua Souza, C., Reis, R. M., & Marques, M. M. C. (2025). Exploring the Nottingham classification: Assessing gene expression profiles in breast cancer patients and their association with outcomes [Article]. Breast Cancer Research and Treatment, 212, 237-250. http://doi.dx.org/10.1007/s10549-025-07718-2"
https://doi.org/10.1109/JMEMS.2025.3579544 ,"Freitas, J. R., Rodrigues, J. A., Machado, J. L., de Aguiar, L. A. A., Rodrigues, A. J., Oliveira, J. F., Correia, J. H. & Pimenta, S. (2025). Fabrication, Electrochemical Characterization, and In Vivo Validation of a Flexible Neural Probe [Article]. Journal of Microelectromechanical Systems. https://doi.org/10.1109/JMEMS.2025.3579544 "
https://doi.org/10.1002/bdr2.2447 ,"Freitas, K., Castro, L., Pilar, C., Barreira, C., Nogueira, R., & Gonçalves, J. (2025). A Supra-Numerary Limb Grafted Onto a Sacrococcygeal Mass in a Child With Spinal Dysraphism: Case Report, Dysmorphogenesis, and Management Review [Article]. Birth Defects Research, 117(2), Article e2447. https://doi.org/10.1002/bdr2.2447 "
https://doi.org/10.1109/TMI.2025.3526364 ,"Galazis, C., Shepperd, S., Brouwer, E. J. P., Queirós, S., Alskaf, E., Anjari, M., Chiribiri, A., Lee, J., Bharath, A. A., & Varela, M. (2025). High-Resolution Maps of Left Atrial Displacements and Strains Estimated with 3D Cine MRI using Online Learning Neural Networks [Article]. IEEE Transactions on Medical Imaging, 44(5), 2056-2067. https://doi.org/10.1109/TMI.2025.3526364 "
https://doi.org/10.20344/amp.22496 ,"Gil-Gouveia, R., Parreira, E., Pavão Martins, I., Luzeiro, I., Marques Pereira, R., Plácido, M., & Palavra, F. (2025). Headache Management in Portugal: Consensus among the Portuguese Headache and Neurology Societies, the Portuguese Association of General and Family Medicine, and MiGRA [Article]. Acta Medica Portuguesa, 38(5), 336-347. https://doi.org/10.20344/amp.22496 "
https://doi.org/10.1002/jmv.70668,"Godoy, L. R., El-Zein, M., Cools, P., Padalko, E., Verberckmoes, B., Degomme, O., Vermandere, H., Arroyo-Mühr, L. S., Stosic, M. S., Franco, E. L., Longatto-Filho, A., Guimarães, Y. M., Dias, T. C., Reis, R. M., Neira, V. A., Dias, S., & Gama, A. (2025). E6/E7 Similarity to Human Papillomavirus Prototypes and Performance of HPV Testing by Cobas 4800 HPV Test and Anyplex II HPV HR [Article]. Journal of Medical Virology, 97(11), Article e70668. ttps://doi.org/10.1002/jmv.70668"
https://doi.org/10.1128/jcm.00200-25 ,"Godoy, L., El-Zein, M., Padalko, E., Verberckmoes, B., Van Eenooghe, B., Vermandere, H., Dias, S., Gama, A., Crespo, B. V., Neira, V. A., Franco, E. L., Longatto, A., & ELEVATE Study Grp (2025). Comparative performance of cobas 4800 HPV Test and Anyplex II HPV HR for high-risk human papillomavirus detection. Journal of Clinical Microbiology, 63(8), Article e00200-25. https://doi.org/10.1128/jcm.00200-25 "
https://doi.org/10.5935/1518-0557.20250021,"Gomes, A., Nogueira-Silva, C. & Brandão, P. (2025). Comparison of Intrauterine Insemination Success Rates Using Donor Sperm Between Heterosexual and Female Couples: A Retrospective Cohort Study [Article]. Jornal Brasileiro de Reproducao Assistida, 29(4), 565-568. https://doi.org/10.5935/1518-0557.20250021"
 https://doi.org/10.4103/jgmh.jgmh_19_24,"Gonçalves, A., Salazar, C., Monteleone, F., Couto, M., Ortiga, R., Coelho, D., Araújo, P., Rodrigues, R. & Fonseca, L. (2025). Gambling habits and gambling disorder in elderly community members: A comprehensive study [Article]. Journal of Geriatric Mental Health, 12(1), 15-21. https://doi.org/10.4103/jgmh.jgmh_19_24"
https://doi.org/10.3390/nu17071283 ,"Gonçalves, C., Azevedo, R., Couto, C., Duro, M., Santos, A., Cainé, L., & Almeida, A. (2025). Association Between Natural Lithium Exposure and Suicide Rate: An Ecological and Biomonitoring Study in Portugal [Article]. Nutrients, 17(7), Article 1283. https://doi.org/10.3390/nu17071283 "
https://doi.org/10.1038/s41598-025-00938-y,"Gonçalves, I., Oliveira, D., Rocha, C., Cabral, J., & Parente, M. (2025). Brain modes of resonance estimated by a biophysical multi-compartment finite elements model [Article]. Scientific Reports, 15(1), Article 33845. https://doi.org/10.1038/s41598-025-00938-y"
 https://doi.org/10.1016/j.gastrohep.2024.502235 ,"Gonçalves, J. C., Arieira, C., Xavier, S., Magalhães, J., Moreira, M. J., Rosa, B., & Cotter, J. (2025). Small bowel Crohn's disease: Proximal lesions linked to increased inflammation and biologic treatment needs [Article]. Gastroenterologia y Hepatologia, 48(3), Article 502235. https://doi.org/10.1016/j.gastrohep.2024.502235 "
https://doi.org/10.1097/MOG.0000000000001087 ,"Gonçalves, J. C., Rosa, B., & Cotter, J. (2025). Small bowel vasculitis? what a gastroenterologist should know - from diagnosis to management [Review]. Current Opinion in Gastroenterology, 41(3), 132-138. https://doi.org/10.1097/MOG.0000000000001087 "
https://doi.org/10.1016/j.jsurg.2025.103779,"Gonçalves, N. S., Collares, C. & Pêgo, J. M. (2026). Assessing the Impact of Different Feedback Mechanisms on Suture Skills Acquisition: A Mixed Methods Study Using Phenomenological and Quantitative Analysis [Article]. Journal of Surgical Education, 83(1), Article  103779. https://doi.org/10.1016/j.jsurg.2025.103779"
https://doi.org/10.21614/sgo-775,"Gonçalves, N. S., Ferreira-Santos, R., Pereira, A. M., Machado, N., Costa, M., Branco, C., Veiga, C., & Pereira, J. C. (2025). At the Edge of Survival: Navigating the Complexity of Severe Necrotizing Pancreatitis (with video) [Article]. Surgery, Gastroenterology and Oncology, 30(2), 128-131. https://doi.org/10.21614/sgo-775"
 https://doi.org/10.1093/infdis/jiaf301 ,"Gonçalves, S. M., Leite, L., de Vasconcelos, P., Pereira, I., Dewi, I., Mercier, T., Aerts, R., Ligeiro, D., Mendes, F., Freitas, F., Condeco, J., Vieira, J., Espada, E., Lagrou, K., Maertens, J., Gresnigt, M., Dinarello, C., Lacerda, J., Pinho Vaz, C., Cunha, C., Carvalho, A., & van de Veerdonk, F. (2025). A Functional Polymorphism in IL-36_ Modulates Macrophage Antifungal Effector Functions and Increases Susceptibility to Invasive Pulmonary Aspergillosis [Article]. Journal of Infectious Diseases, 232(5), 1208-1219. https://doi.org/10.1093/infdis/jiaf301 "
https://doi.org/10.1142/S0129065725500303 ,"González, D., Sigcha, L., López, J. M., Asensio, C., Pavón, I., Costa, N., Costa, S., Gago, M., Martínez-Castrillo, J. C., & De Arcas, G. (2025). Evolution of the Motor Symptoms in Parkinson Disease under Auditory Stimulation [Article]. International Journal of Neural Systems, 35(7), Article 2550030. https://doi.org/10.1142/S0129065725500303 "
